published_at,sport,competition,event,market,selection,model_probability,bookmaker_odds,points_pl,roi
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.56,,,
2026-09-10T09:47:57.725739+00:00,football,Champions League,Fenerbahce vs AS Roma,match_winner_1x2,p2,0.4854,,,
2026-09-10T09:47:57.725739+00:00,football,Champions League,PSV Eindhoven vs Shakhtar Donetsk,match_winner_1x2,p1,0.6938,,,
2026-09-10T09:47:57.725739+00:00,football,Champions League,Bayern Munich vs Bodo/Glimt,match_winner_1x2,p1,0.8802,,,
2026-09-10T09:47:57.725739+00:00,football,Champions League,Como vs RB Leipzig,match_winner_1x2,p1,0.5736,,,
2026-09-10T09:47:57.725739+00:00,football,Champions League,Manchester United vs Sabah FK,match_winner_1x2,p1,0.8878,,,
2026-09-10T09:47:57.725739+00:00,football,Champions League,Slavia Prague vs Lens,match_winner_1x2,p2,0.4135,,,
2026-09-10T09:47:57.725739+00:00,football,Primeira Liga,Estrela vs Braga,match_winner_1x2,p2,0.5923,,,
2026-09-10T09:47:57.725739+00:00,tennis,ATP,Player 1 vs Player 2,tennis_total_games,p2,0.524,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p2,0.5103,,,
2026-09-10T09:47:57.725739+00:00,tennis,ATP,Player 1 vs Player 2,tennis_total_games,p2,0.524,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p2,0.524,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.512,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.56,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Dalma Galfi vs TBD,tennis_total_games,p2,0.5257,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.62,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.62,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs Clara Burel,tennis_total_games,p2,0.524,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,ATP,Player 1 vs Player 2,tennis_total_games,p1,0.524,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,Player 1 vs Player 2,tennis_total_games,p1,0.524,,,
2026-09-10T09:47:57.725739+00:00,tennis,ATP,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,ATP,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,Columbus Crew vs Red Bull New York,match_winner_1x2,p1,0.5409,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,D.C. United vs Atlanta United FC,match_winner_1x2,p1,0.4034,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,FC Cincinnati vs Charlotte FC,match_winner_1x2,p1,0.4746,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,Inter Miami CF vs Nashville SC,match_winner_1x2,p1,0.4853,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,Orlando City SC vs Toronto FC,match_winner_1x2,p1,0.5003,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,FC Dallas vs Portland Timbers,match_winner_1x2,p1,0.504,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,Sporting Kansas City vs LAFC,match_winner_1x2,p2,0.6138,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,St. Louis CITY SC vs Minnesota United FC,match_winner_1x2,p1,0.4923,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,Colorado Rapids vs CF Montréal,match_winner_1x2,p1,0.5695,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,Real Salt Lake vs New York City FC,match_winner_1x2,p1,0.4773,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,LA Galaxy vs Seattle Sounders FC,match_winner_1x2,p1,0.4566,,,
2026-09-10T09:47:57.725739+00:00,football,MLS,San Jose Earthquakes vs Houston Dynamo FC,match_winner_1x2,p1,0.3973,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T09:47:57.725739+00:00,tennis,WTA,TBD vs TBD,tennis_total_games,p1,0.5,,,
2026-09-10T10:06:50.171496+00:00,tennis,ATP,Jessica Pegula vs Aryna Sabalenka,tennis_total_games,p1,0.5,,,
2026-09-10T10:06:50.171496+00:00,tennis,ATP,Elena Rybakina vs Coco Gauff,tennis_total_games,p1,0.5,,,
2026-09-10T10:06:50.171496+00:00,tennis,WTA,Karen Khachanov vs Alexander Zverev,tennis_total_games,p1,0.5,,,
2026-09-10T10:06:50.171496+00:00,tennis,WTA,Ben Shelton vs Frances Tiafoe,tennis_total_games,p1,0.5,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Eva Vedder vs Maria Lourdes Carle,tennis_total_games,p1,0.5,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Barbora Palicova vs Fiona Ferro,tennis_total_games,p1,0.5,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Guiomar Maristany Zuleta De Reales vs Martina Trevisan,tennis_total_games,p1,0.5,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Despina Papamichail vs Simona Waltert,tennis_total_games,p1,0.5,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Eva Bennemann vs Cagla Buyukakcay,tennis_total_games,p1,0.5,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Claire Liu vs Kaitlin Quevedo,tennis_total_games,p2,0.5105,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Leolia Jeanjean vs Carol Young Suh Lee,tennis_total_games,p1,0.5342,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Alevtina Ibragimova vs Aurora Zantedeschi,tennis_total_games,p1,0.5,,,
2026-09-10T10:21:36.384311+00:00,tennis,WTA,Elizara Yaneva vs Irene Burillo,tennis_total_games,p1,0.5,,,
2026-09-10T11:18:27.698253+00:00,tennis,WTA,Alicia Herrero Linana vs Ane Mintegi Del Olmo,match_winner,p1,0.5613,,,
2026-09-10T20:18:27.702879+00:00,tennis,WTA,Jessica Pegula vs Aryna Sabalenka,tennis_total_games,p2,0.5566,,,
2026-09-10T20:18:27.702879+00:00,tennis,WTA,Anna Blinkova vs Julia Riera,tennis_total_games,p1,0.586,,,
2026-09-11T10:24:16.936517+00:00,tennis,WTA,Maria Lourdes Carle vs Rositsa Dencheva,match_winner,p2,0.5552,,,
2026-09-11T10:24:16.936517+00:00,football,Primeira Liga,C.D. Nacional vs Alverca,match_winner_1x2,p1,0.3761,,,
2026-09-11T10:24:16.936517+00:00,football,Primeira Liga,Casa Pia vs FC Porto,match_winner_1x2,p2,0.8025,,,
2026-09-11T10:24:16.936517+00:00,football,Primeira Liga,Académico de Viseu vs Vitória de Guimaraes,match_winner_1x2,p2,0.4443,,,
